name,email,role
John,john@example.com,Manager
Ananya,ananya@techlabs.io,Developer
Ravi,ravi@corp.com,Director
Emily,emily.smith@example.org,Engineer
Michael,michael.jones@example.co,Manager
Sophie,sophie@example.net,Designer
Arjun,arjun.kumar@techlabs.io,Developer
Priya,priya.chaudhary@corp.in,Analyst
Lina,Lina.Low@domain.com,Director
Jonah,jonah@example.com,Engineer
Ana Maria,ana.maria@example.com,Director
Chloé,chloe@example.fr,Designer
Oleg,oleg@service.io,Engineer
Zoë,zoe@example.de,Manager
Mohammed,mohammed@domain.co.uk,Director
Kai,kai.yang@example.cn,Developer
Nina,nina@example.edu,Analyst
Alexei,alexei@sample.ru,Engineer
Fatima,fatima@dom.example,Director
Søren,soren@example.dk,Architect
Иван,ivan@example.ru,Engineer
A.J.,aj@example.com,Developer
Mary-Jane,mary-jane@example.com,Manager
Jon,jonny@example.co,Engineer
Chris,chr.is@example.io,Designer
Lee,lee@example.com,Director
Noah,noah@example.com,Engineer
Ella,ella.morris@example.io,Designer
Raj,Rajesh@techlabs.io,Developer
Sara,sara.nova@example.com,Manager
Tom,tom@domain.test,Director
Zara,zara@domain.org,Analyst
Jon,jon@example.com,Engineer
Jonny,jonny@example.com,Engineer
Jonah,jonah@example.com,Engineer
Joan,joan@example.com,Designer
Jone,jone@example.com,Engineer
Joanne,joanne@example.com,Manager
John,john@example.com,Director
Johnny,johnny@example.com,Developer
Jonas,jonas@example.com,Developer
Jan,jan@example.com,Analyst
Sneha Patel,sneha.patel@alphatech.com,HR Lead,AlphaTech
John Carter,john.carter@alphatech.com,CTO,AlphaTech
Aisha Khan,aisha.khan@alphatech.com,Marketing Head,AlphaTech
Rahul Singh,rahul.singh@alphatech.com,Software Engineer,AlphaTec
